"","time","num_instructions","location","block","condition","success","participant_id"
"3372",3.39393359999985,1,"2",6,"tactile","exFail",3
"3373",4.21481640000002,3,"3",6,"tactile","success",3
"3374",3.93673750000016,3,"9",6,"tactile","success",3
"3375",3.05148450000024,2,"rep_2",6,"tactile","success",3
"3376",2.64882940000007,2,"2",7,"tactile","success",3
"3377",2.80099199999995,2,"2",7,"tactile","success",3
"3378",2.68285799999967,2,"4",7,"tactile","success",3
"3379",4.85084439999991,3,"3",7,"tactile","success",3
"3380",2.34034199999996,2,"4",7,"tactile","success",3
"3381",1.49142359999996,1,"5",7,"tactile","success",3
"3382",3.60231479999993,3,"9",7,"tactile","success",3
"3383",3.88374139999996,3,"7",7,"tactile","success",3
"3384",2.45761360000006,2,"6",7,"tactile","success",3
"3385",1.33856590000005,1,"5",8,"tactile","success",3
"3386",2.23633109999992,2,"8",8,"tactile","success",3
"3387",2.45151130000022,2,"4",8,"tactile","success",3
"3388",3.06194459999961,2,"8",8,"tactile","success",3
"3389",2.13617350000004,2,"6",8,"tactile","success",3
"3390",2.67606109999997,2,"6",8,"tactile","success",3
"3391",3.21579320000001,2,"2",8,"tactile","success",3
"3392",3.94709019999982,3,"7",8,"tactile","success",3
"3393",3.79116160000012,2,"2",8,"tactile","success",3
"3394",8.15991370000006,3,"1",1,"auditory","success",30
"3395",6.77008709999996,3,"7",1,"auditory","success",30
"3396",6.73002450000013,3,"9",1,"auditory","success",30
"3397",7.03363059999992,3,"3",1,"auditory","success",30
"3398",7.08687320000013,3,"9",1,"auditory","success",30
"3399",5.82809369999995,3,"9",1,"auditory","success",30
"3400",5.14059709999992,3,"3",1,"auditory","success",30
"3401",4.44309869999984,2,"4",1,"auditory","success",30
"3402",3.93614180000009,2,"6",1,"auditory","success",30
"3403",2.81817849999993,2,"4",2,"auditory","success",30
"3404",2.68876660000001,2,"8",2,"auditory","success",30
"3405",2.94289329999992,2,"2",2,"auditory","success",30
"3406",1.67605750000007,1,"5",2,"auditory","success",30
"3407",3.43590019999988,2,"4",2,"auditory","success",30
"3408",2.90165430000002,2,"8",2,"auditory","success",30
"3409",4.12806890000002,3,"9",2,"auditory","success",30
"3410",2.96710299999995,2,"8",2,"auditory","success",30
"3411",1.4639016000001,1,"5",2,"auditory","success",30
"3412",2.62345179999988,2,"8",3,"auditory","success",30
"3413",3.95372709999992,3,"7",3,"auditory","success",30
"3414",3.96862370000008,3,"3",3,"auditory","success",30
"3415",2.81493349999982,2,"6",3,"auditory","success",30
"3416",1.32329389999995,1,"5",3,"auditory","success",30
"3417",2.94145559999993,2,"2",3,"auditory","success",30
"3418",4.11010300000021,3,"9",3,"auditory","success",30
"3419",1.36880450000012,1,"5",3,"auditory","success",30
"3420",2.63452619999998,2,"2",3,"auditory","success",30
"3421",2.65190630000006,2,"6",4,"auditory","success",30
"3422",4.0522461999999,3,"9",4,"auditory","success",30
"3423",4.30001200000015,3,"9",4,"auditory","success",30
"3424",3.6241923,3,"3",4,"auditory","success",30
"3425",3.82976009999993,3,"3",4,"auditory","success",30
"3426",4.26369679999993,3,"1",4,"auditory","success",30
"3427",4.17161450000003,3,"1",4,"auditory","success",30
"3428",4.08704839999996,3,"7",4,"auditory","success",30
"3429",4.10011920000011,3,"3",4,"auditory","success",30
"3430",2.90087630000016,2,"8",5,"auditory","success",30
"3431",2.48230540000009,2,"6",5,"auditory","success",30
"3432",2.57575419999989,2,"6",5,"auditory","success",30
"3433",2.65725880000014,2,"8",5,"auditory","success",30
"3434",2.49763129999997,2,"2",5,"auditory","success",30
"3435",4.70483149999995,3,"1",5,"auditory","success",30
"3436",2.60616140000002,1,"3",5,"auditory","exFail",30
"3437",2.60802269999999,2,"2",5,"auditory","success",30
"3438",4.28806510000004,3,"7",5,"auditory","success",30
"3439",3.77466359999994,3,"rep_3",5,"auditory","success",30
"3440",2.87233990000004,2,"4",6,"auditory","success",30
"3441",3.57018749999997,3,"3",6,"auditory","success",30
"3442",3.12737299999981,2,"4",6,"auditory","success",30
"3443",4.21158860000014,3,"7",6,"auditory","success",30
"3444",2.60525250000001,2,"8",6,"auditory","success",30
"3445",2.77875919999997,2,"4",6,"auditory","success",30
"3446",1.29560259999994,1,"5",6,"auditory","success",30
"3447",2.7627266999998,2,"6",6,"auditory","success",30
"3448",4.37009560000001,3,"1",6,"auditory","success",30
"3449",4.21348230000012,3,"9",7,"auditory","success",30
"3450",2.60675560000004,2,"2",7,"auditory","success",30
"3451",1.23322049999979,1,"5",7,"auditory","success",30
"3452",1.03275580000013,1,"5",7,"auditory","success",30
"3453",1.05124539999997,1,"5",7,"auditory","success",30
"3454",3.06476590000011,2,"4",7,"auditory","success",30
"3455",2.7740925999999,2,"4",7,"auditory","success",30
"3456",2.54299609999998,2,"6",7,"auditory","success",30
"3457",3.95578,3,"1",7,"auditory","success",30
"3458",3.9582633,3,"1",8,"auditory","success",30
"3459",2.22259289999988,2,"2",8,"auditory","success",30
"3460",3.56137149999995,3,"7",8,"auditory","success",30
"3461",2.57351719999997,2,"6",8,"auditory","success",30
"3462",2.21123729999999,2,"2",8,"auditory","success",30
"3463",3.47480309999992,3,"7",8,"auditory","success",30
"3464",2.34440050000012,2,"8",8,"auditory","success",30
"3465",3.64533070000016,3,"7",8,"auditory","success",30
"3466",3.93423920000009,3,"1",8,"auditory","success",30
"3467",6.82191779999994,3,"1",1,"tactile","success",30
"3468",3.33476820000033,2,"4",1,"tactile","success",30
"3469",1.97059959999979,1,"5",1,"tactile","success",30
"3470",2.71325590000015,2,"9",1,"tactile","fail",30
"3471",3.27423980000003,2,"2",1,"tactile","success",30
"3472",5.90007179999975,3,"1",1,"tactile","success",30
"3473",5.14706650000016,3,"9",1,"tactile","success",30
"3474",5.86525759999995,3,"1",1,"tactile","success",30
"3475",5.10648760000004,3,"3",1,"tactile","success",30
"3476",3.27941199999987,2,"2",2,"tactile","success",30
"3477",2.94516109999995,2,"3",2,"tactile","fail",30
"3478",7.56411779999962,5,"7",2,"tactile","exFail",30
"3479",1.70674969999982,1,"5",2,"tactile","success",30
"3480",5.06739650000009,3,"3",2,"tactile","success",30
"3481",3.18055199999981,2,"2",2,"tactile","success",30
"3482",3.03935649999994,2,"4",2,"tactile","success",30
"3483",1.58569699999998,1,"5",2,"tactile","success",30
"3484",2.97597029999997,2,"3",2,"tactile","fail",30
"3485",5.39479239999992,3,"rep_7",2,"tactile","success",30
"3486",1.80513850000034,1,"5",3,"tactile","success",30
"3487",2.82457499999964,2,"4",3,"tactile","success",30
"3488",2.88355329999968,2,"8",3,"tactile","success",30
"3489",3.44697670000005,2,"6",3,"tactile","success",30
"3490",4.2031892,3,"3",3,"tactile","success",30
"3491",4.50376679999999,3,"7",3,"tactile","success",30
"3492",4.0231503,3,"1",3,"tactile","success",30
"3493",1.47836690000031,1,"5",3,"tactile","success",30
"3494",3.61704129999998,3,"7",3,"tactile","success",30
"3495",4.95524249999971,3,"9",4,"tactile","success",30
"3496",2.75987159999977,2,"2",4,"tactile","success",30
"3497",3.88640789999999,3,"3",4,"tactile","success",30
"3498",3.86809850000009,3,"1",4,"tactile","success",30
"3499",2.78349609999987,2,"4",4,"tactile","success",30
"3500",4.02095529999997,3,"9",4,"tactile","success",30
"3501",2.57730429999992,2,"8",4,"tactile","success",30
"3502",1.36809919999996,1,"5",4,"tactile","success",30
"3503",3.82994880000024,3,"1",4,"tactile","success",30
"3504",2.52195200000006,2,"8",5,"tactile","success",30
"3505",2.73629489999985,2,"4",5,"tactile","success",30
"3506",3.70564659999991,3,"7",5,"tactile","success",30
"3507",2.89936399999988,2,"6",5,"tactile","success",30
"3508",2.46296409999968,2,"8",5,"tactile","success",30
"3509",3.71778309999991,3,"9",5,"tactile","success",30
"3510",4.00874579999982,3,"7",5,"tactile","success",30
"3511",3.1007082000001,2,"6",5,"tactile","success",30
"3512",2.78253509999968,2,"6",5,"tactile","success",30
"3513",4.08269840000003,3,"7",6,"tactile","success",30
"3514",3.20362190000014,2,"4",6,"tactile","success",30
"3515",2.72086439999976,2,"8",6,"tactile","success",30
"3516",3.03889509999999,2,"2",6,"tactile","success",30
"3517",3.02118269999983,2,"6",6,"tactile","success",30
"3518",2.96017270000039,2,"6",6,"tactile","success",30
"3519",2.63941019999993,2,"6",6,"tactile","success",30
"3520",4.82851940000001,3,"1",6,"tactile","success",30
"3521",4.28350960000034,3,"9",6,"tactile","success",30
"3522",2.66624509999974,2,"4",7,"tactile","success",30
"3523",2.66588589999992,2,"2",7,"tactile","success",30
"3524",4.66888559999961,3,"9",7,"tactile","success",30
"3525",4.02595310000015,3,"1",7,"tactile","success",30
"3526",2.60016850000011,2,"2",7,"tactile","success",30
"3527",4.11263860000008,3,"7",7,"tactile","success",30
"3528",4.1381492999999,3,"7",7,"tactile","success",30
"3529",2.59975350000013,2,"2",7,"tactile","success",30
"3530",1.37922690000005,1,"5",7,"tactile","success",30
"3531",2.55929919999971,2,"8",8,"tactile","success",30
"3532",4.16155470000012,3,"9",8,"tactile","success",30
"3533",2.69621370000004,2,"8",8,"tactile","success",30
"3534",2.54616189999979,2,"8",8,"tactile","success",30
"3535",3.08872700000029,2,"4",8,"tactile","success",30
"3536",4.22592890000033,3,"3",8,"tactile","success",30
"3537",4.33983349999971,3,"3",8,"tactile","success",30
"3538",1.85181970000031,1,"5",8,"tactile","success",30
"3539",3.24760329999981,2,"6",8,"tactile","success",30
"3540",5.8169699,1,"5",1,"auditory","fail",4
"3541",4.75771570000006,3,"1",1,"auditory","success",4
"3542",5.06874949999997,3,"1",1,"auditory","success",4
"3543",3.76137699999981,2,"6",1,"auditory","success",4
"3544",2.0906731,1,"5",1,"auditory","success",4
"3545",5.63925859999995,3,"7",1,"auditory","success",4
"3546",3.83303130000013,2,"6",1,"auditory","success",4
"3547",3.50268800000003,2,"4",1,"auditory","success",4
"3548",3.28541880000012,2,"2",1,"auditory","success",4
"3549",2.8361648,2,"2",2,"auditory","exFail",4
"3550",2.3520341,2,"2",2,"auditory","success",4
"3551",3.4353371,3,"3",2,"auditory","success",4
"3552",3.5461104,3,"9",2,"auditory","success",4
"3553",2.9398262,2,"4",2,"auditory","success",4
"3554",2.39754120000001,2,"6",2,"auditory","success",4
"3555",3.258781,3,"9",2,"auditory","success",4
"3556",1.48575910000001,1,"5",2,"auditory","success",4
"3557",3.8351069,3,"9",2,"auditory","success",4
"3558",2.60649409999999,2,"rep_2",2,"auditory","success",4
"3559",3.63067050000001,3,"1",3,"auditory","success",4
"3560",3.4505048,3,"1",3,"auditory","success",4
"3561",3.59320259999998,3,"7",3,"auditory","success",4
"3562",3.02722320000001,2,"8",3,"auditory","success",4
"3563",2.84647769999998,2,"6",3,"auditory","success",4
"3564",2.67435810000001,2,"2",3,"auditory","success",4
"3565",3.9494243,3,"3",3,"auditory","success",4
"3566",3.27267139999998,3,"3",3,"auditory","success",4
"3567",3.15478880000001,3,"3",3,"auditory","success",4
"3568",2.53347109999999,2,"4",4,"auditory","success",4
"3569",2.3223352,2,"2",4,"auditory","success",4
"3570",2.179,2,"8",4,"auditory","success",4
"3571",1.7652683,1,"5",4,"auditory","success",4
"3572",3.3116307,3,"7",4,"auditory","success",4
"3573",1.5518381,1,"5",4,"auditory","success",4
"3574",2.2796199,2,"8",4,"auditory","success",4
"3575",1.14568889999998,1,"5",4,"auditory","success",4
"3576",3.6597644,3,"9",4,"auditory","success",4
"3577",2.45863159999999,2,"8",5,"auditory","success",4
"3578",3.23476920000002,3,"7",5,"auditory","success",4
"3579",4.6056653,3,"3",5,"auditory","success",4
"3580",3.24584399999998,3,"7",5,"auditory","success",4
"3581",3.17968969999998,3,"9",5,"auditory","success",4
"3582",3.7714173,3,"3",5,"auditory","success",4
"3583",3.6964638,3,"1",5,"auditory","success",4
"3584",2.06241080000001,2,"8",5,"auditory","success",4
"3585",2.45409239999998,2,"4",5,"auditory","success",4
"3586",3.49486999999999,3,"9",6,"auditory","success",4
"3587",2.4294208,2,"2",6,"auditory","success",4
"3588",3.25131270000003,3,"3",6,"auditory","success",4
"3589",3.76316689999999,3,"7",6,"auditory","success",4
"3590",2.16421889999998,2,"8",6,"auditory","success",4
"3591",3.33368000000002,3,"7",6,"auditory","success",4
"3592",2.99245330000002,2,"6",6,"auditory","success",4
"3593",2.15353329999999,2,"6",6,"auditory","success",4
"3594",4.09768689999999,3,"1",6,"auditory","success",4
"3595",2.75980490000001,2,"6",7,"auditory","success",4
"3596",2.84043689999999,2,"4",7,"auditory","success",4
"3597",5.43370520000002,1,"5",7,"auditory","fail",4
"3598",2.6441226,2,"4",7,"auditory","success",4
"3599",3.70387590000001,3,"3",7,"auditory","success",4
"3600",3.24832630000003,3,"1",7,"auditory","success",4
"3601",2.54493500000001,2,"4",7,"auditory","success",4
"3602",3.19309010000006,3,"7",7,"auditory","success",4
"3603",3.90988340000001,3,"9",7,"auditory","success",4
"3604",2.48166330000004,2,"4",8,"auditory","success",4
"3605",3.08866579999994,3,"9",8,"auditory","success",4
"3606",2.12936009999999,2,"2",8,"auditory","success",4
"3607",2.17730029999996,2,"6",8,"auditory","success",4
"3608",2.07917809999992,2,"8",8,"auditory","success",4
"3609",2.1614065,2,"2",8,"auditory","success",4
"3610",4.08401170000002,2,"1",8,"auditory","exFail",4
"3611",2.40849130000004,2,"8",8,"auditory","success",4
"3612",1.72986520000006,1,"5",8,"auditory","success",4
"3613",3.34871780000003,3,"rep_1",8,"auditory","success",4
"3614",2.3906442,1,"4",1,"tactile","fail",4
"3615",5.10495879999985,2,"4",1,"tactile","success",4
"3616",3.46188770000003,2,"6",1,"tactile","success",4
"3617",3.59979610000005,2,"6",1,"tactile","success",4
"3618",2.68697989999987,1,"5",1,"tactile","success",4
"3619",7.03301659999988,2,"1",1,"tactile","fail",4
"3620",4.3499733000001,3,"1",1,"tactile","success",4
"3621",2.35106359999986,1,"5",1,"tactile","success",4
"3622",6.27738440000007,3,"1",1,"tactile","success",4
"3623",4.36004170000001,3,"1",2,"tactile","success",4
"3624",2.51665990000015,2,"6",2,"tactile","success",4
"3625",2.45366030000014,2,"4",2,"tactile","success",4
"3626",3.87237609999988,3,"7",2,"tactile","success",4
"3627",2.23068570000009,2,"8",2,"tactile","success",4
"3628",3.28711920000001,2,"2",2,"tactile","success",4
"3629",2.40263349999987,2,"8",2,"tactile","success",4
"3630",1.58696439999994,1,"5",2,"tactile","success",4
"3631",3.46092020000015,3,"7",2,"tactile","success",4
"3632",4.19052549999992,3,"1",3,"tactile","success",4
"3633",3.62788070000011,2,"9",3,"tactile","exFail",4
"3634",1.51613520000001,1,"5",3,"tactile","success",4
"3635",2.28563719999988,2,"6",3,"tactile","success",4
"3636",1.43157759999986,1,"5",3,"tactile","success",4
"3637",4.71067989999983,2,"2",3,"tactile","success",4
"3638",2.51655000000005,2,"8",3,"tactile","success",4
"3639",4.4642015999998,3,"1",3,"tactile","success",4
"3640",4.20892830000003,3,"9",3,"tactile","success",4
"3641",3.82259180000005,3,"rep_9",3,"tactile","success",4
"3642",3.45312020000006,3,"3",4,"tactile","success",4
"3643",2.3475128,2,"8",4,"tactile","success",4
"3644",4.1135597,3,"1",4,"tactile","success",4
"3645",3.01617510000005,3,"9",4,"tactile","success",4
"3646",2.18506070000012,2,"8",4,"tactile","success",4
"3647",2.80714250000005,2,"2",4,"tactile","success",4
"3648",3.71778219999987,3,"7",4,"tactile","success",4
"3649",2.8040254,2,"2",4,"tactile","success",4
"3650",2.82306979999998,2,"4",4,"tactile","success",4
"3651",2.30070080000019,2,"6",5,"tactile","success",4
"3652",3.25278299999991,3,"7",5,"tactile","success",4
"3653",4.0402746000002,3,"3",5,"tactile","success",4
"3654",3.29655689999981,3,"9",5,"tactile","success",4
"3655",2.99401209999996,3,"9",5,"tactile","success",4
"3656",3.55270719999999,2,"6",5,"tactile","success",4
"3657",3.00014839999994,2,"1",5,"tactile","fail",4
"3658",4.28805579999971,3,"3",5,"tactile","success",4
"3659",3.3100488,3,"3",5,"tactile","success",4
"3660",3.48928109999997,3,"7",6,"tactile","success",4
"3661",2.45860570000013,2,"4",6,"tactile","success",4
"3662",2.65971320000017,2,"2",6,"tactile","success",4
"3663",2.25924279999981,2,"4",6,"tactile","success",4
"3664",1.37664809999978,1,"5",6,"tactile","success",4
"3665",3.65557149999995,3,"9",6,"tactile","success",4
"3666",2.96636230000013,3,"3",6,"tactile","success",4
"3667",2.73059669999975,2,"4",6,"tactile","success",4
"3668",2.82359289999977,2,"2",6,"tactile","success",4
"3669",2.64262950000011,2,"8",7,"tactile","success",4
"3670",4.16859819999991,3,"7",7,"tactile","success",4
"3671",1.30481929999996,1,"5",7,"tactile","success",4
"3672",1.22893559999966,1,"5",7,"tactile","success",4
"3673",2.72721050000018,2,"2",7,"tactile","success",4
"3674",2.35795259999986,2,"9",7,"tactile","fail",4
"3675",2.6990479000001,2,"8",7,"tactile","success",4
"3676",2.4601204999999,2,"8",7,"tactile","success",4
"3677",2.59428920000028,2,"2",7,"tactile","success",4
"3678",4.53413170000022,3,"3",8,"tactile","success",4
"3679",3.71631990000014,3,"3",8,"tactile","success",4
"3680",3.7065491000003,3,"7",8,"tactile","success",4
"3681",2.65937320000012,2,"6",8,"tactile","success",4
"3682",3.35334550000016,3,"9",8,"tactile","success",4
"3683",3.64494240000022,3,"3",8,"tactile","success",4
"3684",3.23921029999974,3,"7",8,"tactile","success",4
"3685",2.49755249999998,2,"4",8,"tactile","success",4
"3686",2.5370810999998,2,"6",8,"tactile","success",4
"3687",5.41494999999986,3,"9",1,"auditory","success",5
"3688",2.62956750000012,2,"6",1,"auditory","success",5
"3689",4.19852159999982,3,"1",1,"auditory","success",5
"3690",3.71723509999993,3,"9",1,"auditory","success",5
"3691",3.59726009999986,3,"7",1,"auditory","success",5
"3692",2.38964289999967,2,"8",1,"auditory","success",5
"3693",6.56090260000019,3,"3",1,"auditory","exFail",5
"3694",0.713482600000134,1,"5",1,"auditory","success",5
"3695",3.61760870000035,3,"1",1,"auditory","success",5
"3696",3.70311149999998,3,"rep_3",1,"auditory","success",5
"3697",2.4627974,2,"4",2,"auditory","success",5
"3698",1.24730600000021,1,"5",2,"auditory","success",5
"3699",2.45667670000012,2,"4",2,"auditory","success",5
"3700",3.76906220000001,3,"1",2,"auditory","success",5
"3701",2.30073889999994,2,"8",2,"auditory","success",5
"3702",2.74122850000003,2,"6",2,"auditory","success",5
"3703",2.3295677000001,2,"2",2,"auditory","success",5
"3704",2.4956645000002,2,"4",2,"auditory","success",5
"3705",3.46482040000001,3,"3",2,"auditory","success",5
"3706",3.14668600000005,3,"7",3,"auditory","success",5
"3707",2.8706530999998,2,"6",3,"auditory","success",5
"3708",3.22576750000007,3,"9",3,"auditory","success",5
"3709",2.42616179999959,2,"6",3,"auditory","success",5
"3710",1.30036819999987,1,"5",3,"auditory","success",5
"3711",2.27757849999989,2,"2",3,"auditory","success",5
"3712",2.11861959999987,2,"8",3,"auditory","success",5
"3713",3.27878659999988,3,"9",3,"auditory","success",5
"3714",2.40163910000001,2,"8",3,"auditory","success",5
"3715",3.26491480000004,3,"3",4,"auditory","success",5
"3716",2.36806320000005,2,"2",4,"auditory","success",5
"3717",2.48490690000017,2,"2",4,"auditory","success",5
"3718",3.27540060000001,3,"1",4,"auditory","success",5
"3719",3.32539369999995,3,"3",4,"auditory","success",5
"3720",3.45926860000009,3,"9",4,"auditory","success",5
"3721",3.40597930000013,3,"7",4,"auditory","success",5
"3722",3.87645169999996,3,"1",4,"auditory","success",5
"3723",2.47878639999999,2,"4",4,"auditory","success",5
"3724",2.31986049999978,2,"6",5,"auditory","success",5
"3725",2.19970689999991,2,"8",5,"auditory","success",5
"3726",4.49686350000002,1,"7",5,"auditory","exFail",5
"3727",2.27010549999977,2,"2",5,"auditory","success",5
"3728",4.28060950000008,3,"3",5,"auditory","exFail",5
"3729",2.25646580000011,2,"4",5,"auditory","success",5
"3730",2.05095860000029,2,"8",5,"auditory","success",5
"3731",3.67377570000008,3,"1",5,"auditory","exFail",5
"3732",3.11078189999989,3,"3",5,"auditory","success",5
"3733",2.85253619999958,3,"rep_7",5,"auditory","success",5
"3734",3.05906970000024,3,"rep_3",5,"auditory","success",5
"3735",3.27640499999961,3,"rep_1",5,"auditory","success",5
"3736",4.03676109999969,3,"9",6,"auditory","success",5
"3737",2.69437649999963,2,"6",6,"auditory","success",5
"3738",3.0287972000001,3,"7",6,"auditory","success",5
"3739",1.2541056,1,"5",6,"auditory","success",5
"3740",3.05135179999979,3,"7",6,"auditory","success",5
"3741",2.82015589999992,3,"7",6,"auditory","success",5
"3742",3.21232539999983,3,"1",6,"auditory","success",5
"3743",1.62336210000012,1,"5",6,"auditory","success",5
"3744",1.04356189999999,1,"5",6,"auditory","success",5
"3745",1.2712918000002,1,"5",7,"auditory","success",5
"3746",3.37732340000002,3,"3",7,"auditory","success",5
"3747",3.18330460000016,3,"3",7,"auditory","success",5
"3748",1.40464510000038,1,"5",7,"auditory","success",5
"3749",2.35094739999977,2,"2",7,"auditory","success",5
"3750",2.57733120000012,2,"2",7,"auditory","success",5
"3751",2.99210419999963,3,"9",7,"auditory","success",5
"3752",2.55225900000005,2,"4",7,"auditory","success",5
"3753",2.45071019999978,2,"4",7,"auditory","success",5
"3754",3.4956672000003,3,"9",8,"auditory","success",5
"3755",3.16403039999977,3,"1",8,"auditory","success",5
"3756",2.27508409999973,2,"6",8,"auditory","success",5
"3757",2.40460880000001,2,"2",8,"auditory","success",5
"3758",2.2128002000004,2,"6",8,"auditory","success",5
"3759",2.08255099999997,2,"8",8,"auditory","success",5
"3760",2.33881259999998,2,"4",8,"auditory","success",5
"3761",2.32490839999991,2,"8",8,"auditory","exFail",5
"3762",2.9853707000002,3,"7",8,"auditory","success",5
"3763",2.16504549999991,2,"rep_8",8,"auditory","success",5
"3764",5.81050849999997,3,"9",1,"tactile","success",5
"3765",8.33833269999991,3,"3",1,"tactile","success",5
"3766",6.54300859999989,3,"1",1,"tactile","success",5
"3767",4.67419719999998,2,"2",1,"tactile","success",5
"3768",3.53775719999999,2,"8",1,"tactile","success",5
"3769",4.02975500000002,1,"9",1,"tactile","exFail",5
"3770",3.39069689999997,2,"6",1,"tactile","success",5
"3771",5.24129229999994,3,"7",1,"tactile","success",5
"3772",4.92700480000008,3,"3",1,"tactile","success",5
"3773",6.29829240000004,3,"rep_9",1,"tactile","success",5
"3774",3.67288010000016,3,"1",2,"tactile","success",5
"3775",2.59583369999996,2,"2",2,"tactile","success",5
"3776",2.87404399999991,2,"6",2,"tactile","success",5
"3777",2.48097010000015,2,"4",2,"tactile","success",5
"3778",3.72639320000008,3,"1",2,"tactile","success",5
"3779",2.42283760000009,1,"9",2,"tactile","fail",5
"3780",3.88333420000004,3,"1",2,"tactile","success",5
"3781",2.91593289999992,2,"4",2,"tactile","success",5
"3782",3.85272510000004,3,"7",2,"tactile","success",5
"3783",2.89084589999993,2,"6",3,"tactile","success",5
"3784",2.72950900000001,2,"8",3,"tactile","success",5
"3785",2.78807660000007,2,"2",3,"tactile","success",5
"3786",1.49845069999992,1,"5",3,"tactile","success",5
"3787",4.32320540000001,3,"3",3,"tactile","success",5
"3788",3.95689509999988,3,"9",3,"tactile","success",5
"3789",2.58672630000001,2,"4",3,"tactile","success",5
"3790",2.56511839999985,2,"6",3,"tactile","success",5
"3791",3.20870489999993,2,"6",3,"tactile","exFail",5
"3792",2.77062220000016,2,"rep_6",3,"tactile","success",5
"3793",1.5015934999999,1,"5",4,"tactile","success",5
"3794",2.6135248999999,2,"6",4,"tactile","success",5
"3795",1.68201189999991,1,"5",4,"tactile","exFail",5
"3796",1.41943179999998,1,"5",4,"tactile","success",5
"3797",2.64878810000005,2,"4",4,"tactile","success",5
"3798",2.90263720000007,2,"6",4,"tactile","success",5
"3799",4.14727739999989,3,"3",4,"tactile","success",5
"3800",2.77701699999989,2,"8",4,"tactile","success",5
"3801",2.35111860000006,2,"8",4,"tactile","success",5
"3802",1.49358269999993,1,"rep_5",4,"tactile","success",5
"3803",3.43527489999997,3,"7",5,"tactile","success",5
"3804",2.32724619999999,2,"4",5,"tactile","success",5
"3805",2.24700060000009,2,"8",5,"tactile","success",5
"3806",4.0623051,3,"9",5,"tactile","success",5
"3807",3.91118089999986,3,"3",5,"tactile","success",5
"3808",2.99492069999997,3,"9",5,"tactile","success",5
"3809",3.09701110000015,3,"9",5,"tactile","success",5
"3810",2.78309190000027,2,"2",5,"tactile","success",5
"3811",2.03683850000016,2,"8",5,"tactile","success",5
"3812",3.10116000000016,3,"9",6,"tactile","success",5
"3813",3.04346020000003,3,"7",6,"tactile","success",5
"3814",2.49363919999996,2,"2",6,"tactile","success",5
"3815",3.016302,3,"7",6,"tactile","success",5
"3816",2.88823450000018,3,"7",6,"tactile","success",5
"3817",2.86954770000011,3,"7",6,"tactile","success",5
"3818",2.75358009999991,2,"2",6,"tactile","success",5
"3819",1.41497180000033,1,"5",6,"tactile","success",5
"3820",3.25773320000008,3,"1",6,"tactile","fail",5
"3821",2.46418750000021,2,"2",7,"tactile","success",5
"3822",1.30078169999979,1,"5",7,"tactile","success",5
"3823",2.14073460000009,2,"4",7,"tactile","success",5
"3824",3.89453870000034,3,"3",7,"tactile","success",5
"3825",3.8711016000002,3,"3",7,"tactile","success",5
"3826",2.25891430000001,2,"8",7,"tactile","success",5
"3827",3.47045650000018,3,"3",7,"tactile","success",5
"3828",2.59540590000006,2,"6",7,"tactile","success",5
"3829",3.02573170000005,3,"7",7,"tactile","success",5
"3830",2.62430390000009,2,"4",8,"tactile","success",5
"3831",1.2537427000002,1,"5",8,"tactile","success",5
"3832",2.28333899999961,2,"8",8,"tactile","success",5
"3833",3.64587010000014,3,"1",8,"tactile","success",5
"3834",3.82659999999987,2,"2",8,"tactile","fail",5
"3835",4.17804669999987,3,"1",8,"tactile","success",5
"3836",1.58648410000023,1,"5",8,"tactile","success",5
"3837",3.51489449999963,3,"1",8,"tactile","success",5
"3838",2.56619249999994,2,"4",8,"tactile","success",5
"3839",6.61536410000002,3,"9",1,"auditory","success",6
"3840",5.34817570000001,3,"1",1,"auditory","success",6
"3841",3.72734889999998,2,"2",1,"auditory","exFail",6
"3842",1.74662800000004,1,"5",1,"auditory","success",6
"3843",5.08731669999997,3,"9",1,"auditory","success",6
"3844",5.14737659999997,3,"7",1,"auditory","success",6
"3845",4.50172780000003,3,"9",1,"auditory","success",6
"3846",4.65413649999999,3,"3",1,"auditory","success",6
"3847",4.00393750000001,3,"1",1,"auditory","success",6
"3848",2.56559269999997,2,"rep_2",1,"auditory","success",6
"3849",2.47357249999999,2,"6",2,"auditory","success",6
"3850",2.13254660000001,2,"8",2,"auditory","success",6
"3851",2.09166379999999,2,"2",2,"auditory","success",6
"3852",2.00019900000001,2,"2",2,"auditory","success",6
"3853",3.24184000000002,3,"9",2,"auditory","success",6
"3854",3.19377209999999,3,"9",2,"auditory","success",6
"3855",1.5369331,1,"5",2,"auditory","success",6
"3856",2.56582040000001,2,"6",2,"auditory","success",6
"3857",2.16949080000001,2,"2",2,"auditory","success",6
"3858",3.09461749999997,3,"1",3,"auditory","success",6
"3859",3.32178110000001,3,"7",3,"auditory","success",6
"3860",2.52662940000005,2,"4",3,"auditory","success",6
"3861",3.27927009999996,3,"7",3,"auditory","success",6
"3862",2.36869219999994,2,"6",3,"auditory","success",6
"3863",3.09456139999998,3,"7",3,"auditory","success",6
"3864",3.35809989999996,3,"3",3,"auditory","success",6
"3865",2.56223230000001,2,"4",3,"auditory","success",6
"3866",3.20510559999991,3,"3",3,"auditory","fail",6
"3867",2.37433209999995,2,"4",4,"auditory","success",6
"3868",3.16237379999995,3,"3",4,"auditory","success",6
"3869",2.12069640000004,2,"2",4,"auditory","success",6
